ano_de_exercicio;unidade_orcamentaria_codigo_nome;unidade_orcamentaria_sigla;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;266;2026-01-29;1071030 000003/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PRINTEC TECNOLOGIA DA IMPRESSAO LTDA -EPP;06.101.609/0001-33;1599,36;668714,57;1009920,65
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;343;2026-02-04;1071030 000091/2024;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TIM S A;02.421.421/0001-11;5348,52;14978,02;37863,66
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;357;2026-02-05;1071030 000131/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SACOLAO CENTER SETELAGOANO LTDA -EPP;66.336.322/0001-14;8481,11;631441,76;217789,77
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;387;2026-02-06;1071030 000018/2025;DISPENSA POR VALOR - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;99;OUTROS SERVICOS PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PLASLOC PLACAS E TARJETAS LTDA;24.310.413/0001-30;3680,0;668714,57;1009920,65
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;388;2026-02-06;1071030 000067/2025;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;LIDER VEICULOS S. A.;02.789.552/0002-37;3795,97;668714,57;1009920,65
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;465;2026-02-11;1071030 000011/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;23;MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAXIMO PECAS & PRODUTOS LTDA;04.335.223/0001-60;503,07;631441,76;217789,77
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;466;2026-02-11;1071030 000011/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;23;MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAXIMO PECAS & PRODUTOS LTDA;04.335.223/0001-60;572,0;631441,76;217789,77
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;467;2026-02-11;1071030 000011/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;23;MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAXIMO PECAS & PRODUTOS LTDA;04.335.223/0001-60;3412,49;631441,76;217789,77
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;468;2026-02-11;1071030 000011/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;23;MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAXIMO PECAS & PRODUTOS LTDA;04.335.223/0001-60;5082,18;631441,76;217789,77
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;469;2026-02-11;1071030 000011/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;23;MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAXIMO PECAS & PRODUTOS LTDA;04.335.223/0001-60;4319,34;631441,76;217789,77
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;613;2026-02-24;1071030 000004/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;32;MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA;2;MATERIAL DE ASSISTENCIA HUMANITARIA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;INDUSTRIA E COMERCIO DE COLCHOES TORAFLEX LTDA;06.257.962/0001-07;246859,7;416289,25;1127000,61
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;635;2026-02-26;1071030 000006/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;32;MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA;2;MATERIAL DE ASSISTENCIA HUMANITARIA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;INDUSTRIA E COMERCIO DE COLCHOES TORAFLEX LTDA;06.257.962/0001-07;186732,0;416289,25;1127000,61
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;636;2026-02-26;1071030 000007/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;32;MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA;2;MATERIAL DE ASSISTENCIA HUMANITARIA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TECNOPLAST S.A - INDUSTRIA E COMERCIO DE PLASTICOS;12.995.199/0001-14;62393,19;416289,25;1127000,61
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;712;2026-03-02;1071030 000008/2026;DISPENSA DE LICITAÇÃO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;17;LOCACAO DE VEICULOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BRUNO SERGIO FERREIRA - CPF:046.251.096-47. - ME;20.263.007/0001-03;5600,0;668714,57;1009920,65
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;727;2026-03-02;1071030 000009/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;THOMPSON E DUARTE ENGENHARIA LTDA;36.758.622/0001-20;4947700,4;668714,57;1009920,65
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;743;2026-03-04;1071030 000010/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;32;MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA;2;MATERIAL DE ASSISTENCIA HUMANITARIA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VITAL COMERCIO ATACADISTA LTDA;60.261.511/0001-99;192430,78;416289,25;1127000,61
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;758;2026-03-05;1071030 000095/2025;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;50;SERVICOS DE AGENCIAMENTO DE VIAGENS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;KOA TURISMO E INTERCAMBIO LTDA;34.140.729/0001-85;7597,43;668714,57;1009920,65
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;759;2026-03-05;1071030 000095/2025;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;50;SERVICOS DE AGENCIAMENTO DE VIAGENS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;KOA TURISMO E INTERCAMBIO LTDA;34.140.729/0001-85;1800,0;668714,57;1009920,65
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;769;2026-03-06;1071030 000011/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;32;MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA;2;MATERIAL DE ASSISTENCIA HUMANITARIA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;RIMALE COMERCIO DE PRODUTOS HOTELARIA HOSPITALAR LTDA;42.106.787/0001-10;57000,0;416289,25;1127000,61
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;790;2026-03-09;1071030 000001/2026;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SACOLAO CENTER SETELAGOANO LTDA -EPP;66.336.322/0001-14;11622,65;631441,76;217789,77
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;795;2026-03-09;1071030 000105/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS;17.138.140/0001-23;34680,0;631441,76;217789,77
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;857;2026-03-12;1071030 000081/2025;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;17;LOCACAO DE VEICULOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CS BRASIL FROTAS S.A.;27.595.780/0001-16;33281,64;668714,57;1009920,65
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;870;2026-03-13;1071030 000050/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SANTANA SISTEMAS DE SEGURANCA LTDA;02.435.614/0001-21;640,42;668714,57;1009920,65
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;896;2026-03-13;1071030 000167/2022;INEXIGIBILIDADE;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;NP TECNOLOGIA E GESTAO DE DADOS LTDA;07.797.967/0001-95;11884,0;14978,02;37863,66
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;915;2026-03-17;1071030 000012/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;32;MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA;2;MATERIAL DE ASSISTENCIA HUMANITARIA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ECO PLAST COMERCIO LTDA;20.161.464/0001-97;69802,2;416289,25;1127000,61
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;1033;2026-03-26;1071030 000005/2026;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMERCIAL SO PIMENTA LTDA -ME;13.203.130/0001-73;5160,38;631441,76;217789,77
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;1034;2026-03-26;1071030 000003/2026;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;GUIMARAES COSTA PRODUTO ALIMENTICIO LTDA;09.049.992/0001-16;5722,73;631441,76;217789,77
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;1035;2026-03-26;1071030 000005/2026;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SACOLAO CENTER SETELAGOANO LTDA -EPP;66.336.322/0001-14;11572,91;631441,76;217789,77
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;1043;2026-03-26;1071030 000005/2026;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DORAMEL LTDA;17.932.562/0001-76;528,3;631441,76;217789,77
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;1192;2026-04-10;1071030 000005/2026;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BF DOS SANTOS RESTAURANTE LTDA;15.165.937/0001-94;967,0;631441,76;217789,77
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;1215;2026-04-14;1071030 000018/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;32;MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA;2;MATERIAL DE ASSISTENCIA HUMANITARIA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VITAL COMERCIO ATACADISTA LTDA;60.261.511/0001-99;78052,0;416289,25;1127000,61
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;1216;2026-04-14;1071030 000017/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;32;MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA;2;MATERIAL DE ASSISTENCIA HUMANITARIA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VITAL COMERCIO ATACADISTA LTDA;60.261.511/0001-99;146224,0;416289,25;1127000,61
2026;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2026;1217;2026-04-14;1071030 000023/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;32;MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA;2;MATERIAL DE ASSISTENCIA HUMANITARIA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;INDUSTRIA E COMERCIO DE COLCHOES TORAFLEX LTDA;06.257.962/0001-07;74692,8;416289,25;1127000,61
2026;1081 - ADVOCACIA GERAL DO ESTADO;AGE;2026;1;2026-03-12;1081017 000081/2023;PREGAO;92;DESPESAS DE EXERCICIOS ANTERIORES;2;DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;ATTUS PROCURADORIA DIGITAL LTDA;02.108.681/0001-31;8405,44;371,16;0,0
2026;1081 - ADVOCACIA GERAL DO ESTADO;AGE;2026;2;2026-03-12;1081017 000081/2023;PREGAO;92;DESPESAS DE EXERCICIOS ANTERIORES;2;DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;ATTUS PROCURADORIA DIGITAL LTDA;02.108.681/0001-31;37296,81;371,16;0,0
2026;1081 - ADVOCACIA GERAL DO ESTADO;AGE;2026;4;2026-03-13;1081017 000081/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;48;CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;ATTUS PROCURADORIA DIGITAL LTDA;02.108.681/0001-31;188967,81;472957,12;403110,53
2026;1081 - ADVOCACIA GERAL DO ESTADO;AGE;2026;6;2026-03-13;1081017 000081/2023;PREGAO;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;ATTUS PROCURADORIA DIGITAL LTDA;02.108.681/0001-31;1334299,39;3027891,72;1363661,06
2026;1081 - ADVOCACIA GERAL DO ESTADO;AGE;2026;7;2026-03-16;1081017 000011/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;FEGO ENGENHARIA E CONSULTORIA LTDA;21.343.804/0001-63;42160,28;3027891,72;1363661,06
2026;1081 - ADVOCACIA GERAL DO ESTADO;AGE;2026;8;2026-04-10;1081017 000019/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;52;EQUIPAMENTOS E MATERIAL PERMANENTE;7;EQUIPAMENTOS DE INFORMATICA;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;ALFA TECNOLOGIA EM ENGENHARIA E INFRAESTRUTURA DE REDES LTDA;31.837.899/0001-25;0,0;7512,46;23234,03
2026;1081 - ADVOCACIA GERAL DO ESTADO;AGE;2026;9;2026-04-10;1081017 000019/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22;REPAROS DE BENS IMOVEIS;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;ALFA TECNOLOGIA EM ENGENHARIA E INFRAESTRUTURA DE REDES LTDA;31.837.899/0001-25;27183,76;472957,12;403110,53
2026;1081 - ADVOCACIA GERAL DO ESTADO;AGE;2026;10;2026-04-10;1081017 000019/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;ALFA TECNOLOGIA EM ENGENHARIA E INFRAESTRUTURA DE REDES LTDA;31.837.899/0001-25;179186,35;3027891,72;1363661,06
2026;1081 - ADVOCACIA GERAL DO ESTADO;AGE;2026;43;2026-01-28;1081017 000003/2025;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;14873,72;24100,65;6922,77
2026;1081 - ADVOCACIA GERAL DO ESTADO;AGE;2026;44;2026-01-28;1081017 000003/2025;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;20209,56;24100,65;6922,77
2026;1081 - ADVOCACIA GERAL DO ESTADO;AGE;2026;45;2026-01-28;1081017 000028/2020;PREGAO;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;3506,35;3027891,72;1363661,06
2026;1081 - ADVOCACIA GERAL DO ESTADO;AGE;2026;46;2026-01-28;1081017 000080/2023;REGISTRO DE PRECOS;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CLARO S.A.;40.432.544/0112-62;8627,29;3027891,72;1363661,06
2026;1081 - ADVOCACIA GERAL DO ESTADO;AGE;2026;47;2026-01-28;1081017 000087/2023;REGISTRO DE PRECOS;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;1068,34;3027891,72;1363661,06
2026;1081 - ADVOCACIA GERAL DO ESTADO;AGE;2026;48;2026-01-28;1081017 000023/2023;REGISTRO DE PRECOS;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;METODO TELECOMUNICACOES E COMERCIO LTDA;65.295.172/0001-85;253,47;3027891,72;1363661,06
2026;1081 - ADVOCACIA GERAL DO ESTADO;AGE;2026;49;2026-01-28;1081017 000057/2024;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DISTRIBUIDORA DE AGUAS MINERAIS BH LTDA -EPP;00.201.182/0001-69;23961,3;7022,05;18113,78
2026;1081 - ADVOCACIA GERAL DO ESTADO;AGE;2026;50;2026-01-28;1081017 000003/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PONTUAL ELEVADORES LTDA -ME;97.541.725/0001-29;1683,44;472957,12;403110,53
2026;1081 - ADVOCACIA GERAL DO ESTADO;AGE;2026;51;2026-01-28;1081017 000079/2024;DISPENSA POR VALOR - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;HU CONSERVACAO DE ELEVADORES LTDA - ME;26.917.959/0001-80;3400,84;472957,12;403110,53
2026;1081 - ADVOCACIA GERAL DO ESTADO;AGE;2026;52;2026-01-28;1081017 000083/2024;DISPENSA POR VALOR - LEI 14.133;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DGM DISTRIBUIDORA AGUA MINERAL LTDA;39.371.768/0001-07;1017,9;7022,05;18113,78
2026;1081 - ADVOCACIA GERAL DO ESTADO;AGE;2026;53;2026-01-28;1081017 000055/2023;DISPENSA POR VALOR - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;61;SERVICOS DE CONSERVACAO E LIMPEZA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ZAP MUSIC E DEDETIZADORA LTDA;28.964.042/0001-61;3781,02;472957,12;403110,53
2026;1081 - ADVOCACIA GERAL DO ESTADO;AGE;2026;54;2026-01-28;1081017 000083/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;62;SERVICOS DE VIGILANCIA OSTENSIVA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;STRATUM SEGURANCA LTDA;03.029.254/0001-20;12796,54;472957,12;403110,53
2026;1081 - ADVOCACIA GERAL DO ESTADO;AGE;2026;55;2026-01-28;1081017 000026/2023;DISPENSA;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO);33.683.111/0001-07;14427,07;3027891,72;1363661,06
2026;1081 - ADVOCACIA GERAL DO ESTADO;AGE;2026;56;2026-01-28;1081017 000052/2024;INEXIGIBILIDADE - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;20;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DCJ SERVICOS LTDA;17.676.836/0001-03;20037,24;472957,12;403110,53
