unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;razao_social_credor;cnpj_cpf_credor_formatado;elemento_despesa_codigo;elemento_despesa_descricao;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;1,0;2026-03-12;1081017 000081/2023;PREGAO;ATTUS PROCURADORIA DIGITAL LTDA;02.108.681/0001-31;92,0;DESPESAS DE EXERCICIOS ANTERIORES;0,0;0,0;8405,44;371,16;0,0
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;2,0;2026-03-12;1081017 000081/2023;PREGAO;ATTUS PROCURADORIA DIGITAL LTDA;02.108.681/0001-31;92,0;DESPESAS DE EXERCICIOS ANTERIORES;0,0;0,0;37296,81;371,16;0,0
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;4,0;2026-03-13;1081017 000081/2023;PREGAO;ATTUS PROCURADORIA DIGITAL LTDA;02.108.681/0001-31;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;188967,81;472957,12;398875,53
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;6,0;2026-03-13;1081017 000081/2023;PREGAO;ATTUS PROCURADORIA DIGITAL LTDA;02.108.681/0001-31;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;284813,98;3027891,72;1243366,51
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;7,0;2026-03-16;1081017 000011/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;FEGO ENGENHARIA E CONSULTORIA LTDA;21.343.804/0001-63;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;42160,28;3027891,72;1243366,51
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;43,0;2026-01-28;1081017 000003/2025;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;33,0;PASSAGENS E DESPESAS COM LOCOMOCAO;0,0;0,0;9532,06;24100,65;6922,77
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;44,0;2026-01-28;1081017 000003/2025;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;33,0;PASSAGENS E DESPESAS COM LOCOMOCAO;0,0;0,0;16621,7;24100,65;6922,77
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;45,0;2026-01-28;1081017 000028/2020;PREGAO;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;3506,35;3027891,72;1243366,51
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;46,0;2026-01-28;1081017 000080/2023;REGISTRO DE PRECOS;CLARO S.A.;40.432.544/0112-62;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;6479,65;3027891,72;1243366,51
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;47,0;2026-01-28;1081017 000087/2023;REGISTRO DE PRECOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;535,3;3027891,72;1243366,51
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;48,0;2026-01-28;1081017 000023/2023;REGISTRO DE PRECOS;METODO TELECOMUNICACOES E COMERCIO LTDA;65.295.172/0001-85;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;168,98;3027891,72;1243366,51
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;49,0;2026-01-28;1081017 000057/2024;PREGAO - LEI 14.133;DISTRIBUIDORA DE AGUAS MINERAIS BH LTDA -EPP;00.201.182/0001-69;30,0;MATERIAL DE CONSUMO;0,0;0,0;17585,4;7022,05;18113,78
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;50,0;2026-01-28;1081017 000003/2021;PREGAO;PONTUAL ELEVADORES LTDA -ME;97.541.725/0001-29;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;1262,58;472957,12;398875,53
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;51,0;2026-01-28;1081017 000079/2024;DISPENSA POR VALOR - LEI 14.133;HU CONSERVACAO DE ELEVADORES LTDA - ME;26.917.959/0001-80;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;2550,63;472957,12;398875,53
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;52,0;2026-01-28;1081017 000083/2024;DISPENSA POR VALOR - LEI 14.133;DGM DISTRIBUIDORA AGUA MINERAL LTDA;39.371.768/0001-07;30,0;MATERIAL DE CONSUMO;0,0;0,0;743,85;7022,05;18113,78
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;53,0;2026-01-28;1081017 000055/2023;DISPENSA POR VALOR - LEI 14.133;ZAP MUSIC E DEDETIZADORA LTDA;28.964.042/0001-61;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;2520,68;472957,12;398875,53
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;54,0;2026-01-28;1081017 000083/2023;PREGAO;STRATUM SEGURANCA LTDA;03.029.254/0001-20;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;12796,54;472957,12;398875,53
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;55,0;2026-01-28;1081017 000026/2023;DISPENSA;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO);33.683.111/0001-07;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;8770,33;3027891,72;1243366,51
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;56,0;2026-01-28;1081017 000052/2024;INEXIGIBILIDADE - LEI 14.133;DCJ SERVICOS LTDA;17.676.836/0001-03;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;15027,93;472957,12;398875,53
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;59,0;2026-01-29;1081017 000043/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;6000,0;3027891,72;1243366,51
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;69,0;2026-01-29;1081017 000065/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;80865,0;3027891,72;1243366,51
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;71,0;2026-01-29;1081017 000023/2023;REGISTRO DE PRECOS;METODO TELECOMUNICACOES E COMERCIO LTDA;65.295.172/0001-85;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;28656,28;472957,12;398875,53
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;72,0;2026-01-29;1081017 000026/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;ASSOCIACAO PROFISSIONALIZANTE DO MENOR DE BELO HORIZONTE -ASSPROM;19.201.128/0001-41;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;385925,52;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;73,0;2026-01-29;1081017 000020/2023;DISPENSA;BRASILSEG COMPANHIA DE SEGUROS;28.196.889/0001-43;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;56,58;472957,12;398875,53
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;74,0;2026-01-29;1081017 000043/2024;REGISTRO DE PRECOS;TICKET GESTAO EM MANUTENCAO EZC S.A;08.273.364/0001-57;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;14477,51;472957,12;398875,53
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;75,0;2026-01-29;1081017 000001/2023;REGISTRO DE PRECOS;PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA;05.340.639/0001-30;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;3281,1;472957,12;398875,53
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;76,0;2026-01-29;1081017 000065/2024;REGISTRO DE PRECOS;CS BRASIL FROTAS S.A.;27.595.780/0001-16;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;10807,0;472957,12;398875,53
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;94,0;2026-01-30;1501561 000016/2021;DISPENSA;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;15155,85;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;95,0;2026-01-30;1501561 000016/2021;DISPENSA;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;930,72;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;101,0;2026-01-30;1501561 000016/2021;DISPENSA;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;125,56;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;103,0;2026-01-30;1501561 000016/2021;DISPENSA;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;162,88;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;104,0;2026-01-30;1501561 000016/2021;DISPENSA;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;752,69;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;106,0;2026-01-30;1501561 000016/2021;DISPENSA;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;1471,27;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;107,0;2026-01-30;1501561 000016/2021;DISPENSA;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;89,41;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;110,0;2026-01-30;1081017 000070/2022;PREGAO;PROCEDATA INFORMATICA LTDA;65.181.075/0001-61;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;120446,25;3027891,72;1243366,51
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;111,0;2026-01-30;1081017 000031/2019;PREGAO;ACESSOTI TECNOLOGIA DA INFORMACAO LTDA - EPP;00.891.833/0001-90;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;2270,33;472957,12;398875,53
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;112,0;2026-01-30;1081017 000082/2021;INEXIGIBILIDADE;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS - ECT;34.028.316/0015-09;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;23719,69;472957,12;398875,53
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;139,0;2026-01-30;1081017 000027/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;164421,42;3027891,72;1243366,51
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;147,0;2026-02-02;1081017 000002/2025;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;TIM S A;02.421.421/0001-11;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;3955,32;3027891,72;1243366,51
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;156,0;2026-02-03;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;9475,29;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;157,0;2026-02-03;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;15752,77;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;158,0;2026-02-03;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;6168,23;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;160,0;2026-02-03;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;9457,44;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;161,0;2026-02-03;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;4574,77;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;162,0;2026-02-03;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;6533,33;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;163,0;2026-02-03;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;25454,81;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;164,0;2026-02-03;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;8034,07;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;165,0;2026-02-03;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;303251,29;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;169,0;2026-02-04;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;51838,11;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;170,0;2026-02-04;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;130930,35;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;171,0;2026-02-04;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;293873,75;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;172,0;2026-02-04;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;9457,42;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;173,0;2026-02-04;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;15723,11;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;174,0;2026-02-04;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;6078,19;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;175,0;2026-02-04;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;20097,27;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;176,0;2026-02-04;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;53374,54;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;177,0;2026-02-04;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;9475,29;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;178,0;2026-02-04;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;25431,66;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;179,0;2026-02-04;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;6822,56;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;180,0;2026-02-04;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;18914,86;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;182,0;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;9979,7;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;183,0;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;9475,28;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;184,0;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;29921,06;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;185,0;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;3981,21;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;186,0;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;9475,29;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;187,0;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;9678,88;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;188,0;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;2119,17;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;189,0;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;41999,36;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;192,0;2026-02-05;1081017 000003/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MULTIMIX DISTRIBUIDORA LTDA;38.588.648/0001-01;52,0;EQUIPAMENTOS E MATERIAL PERMANENTE;0,0;0,0;66500,0;7512,46;23234,03
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;193,0;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;9475,28;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;194,0;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;15752,77;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;195,0;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;6005,36;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;200,0;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;9483,87;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;201,0;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;15767,08;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;202,0;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;6008,35;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;203,0;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;7355,78;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;204,0;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;13277,3;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;205,0;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;2357,69;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;206,0;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;9378,49;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;207,0;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;30298,65;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;208,0;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;4311,97;1537240,19;487949,75
1081,0;ADVOCACIA GERAL DO ESTADO;2026,0;209,0;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;5790,44;1537240,19;487949,75
