ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;valor_despesa_empenhada;razao_social_credor;numero_processo_compra_siad;numero_empenho;licitacao_descricao_da_modalidade;item_despesa_descricao;item_despesa_codigo;fonte_recurso_descricao;fonte_recurso_codigo;elemento_despesa_descricao;elemento_despesa_codigo;data_registro_doc_empenho;contratoconvenio_saida;cnpj_cpf_credor_formatado;valor_despesa_liquidada;valor_pago_financeiro;valor_liquidado_rp;valor_pago_rp
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;53739,05;ESSENCIAL DISTRIBUIDORA LTDA;1081017 000004/2026;275;DISPENSA POR VALOR - LEI 14.133;ARTIGOS PARA LIMPEZA E HIGIENE;17;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-05 00:00:00;0;31.492.944/0001-57;53739,05;53094,19;;
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;4590,0;FABERMINAS COMERCIO DE MATERIAL HOSPITALAR E HIGIENE EIRELI;1081017 000079/2026;626;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;ARTIGOS PARA LIMPEZA E HIGIENE;17;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-07-31 00:00:00;0;27.424.764/0001-60;0,0;0,0;;
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;275,0;FABERMINAS COMERCIO DE MATERIAL HOSPITALAR E HIGIENE EIRELI;1081017 000079/2026;627;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;3;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-07-31 00:00:00;0;27.424.764/0001-60;0,0;0,0;;
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;44286,0;FEGO ENGENHARIA E CONSULTORIA LTDA;1081017 000011/2026;7;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;SERVICO DE TECNOLOGIA DA INFORMACAO;2;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;95;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;40;2026-03-16 00:00:00;9497585;21.343.804/0001-63;44286,0;42160,28;522385,86;476670,23
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;16995,0;FUNDACAO GETULIO VARGAS;1081017 000025/2026;382;INEXIGIBILIDADE - LEI 14.133;CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES;48;TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES;9;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-04-28 00:00:00;0;33.641.663/0001-44;16995,0;16995,0;;
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;27500,0;FUNDACAO GETULIO VARGAS;1081017 000034/2026;408;INEXIGIBILIDADE - LEI 14.133;CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES;48;TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES;9;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-05-11 00:00:00;0;33.641.663/0001-44;27500,0;27500,0;;
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;33920,0;GLOBALSEC TECNOLOGIA DA INFORMACAO LTDA;1081017 000004/2025;57;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;SERVICO DE TECNOLOGIA DA INFORMACAO;2;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;40;2026-01-28 00:00:00;9449202;43.690.572/0001-52;1040,0;1040,0;173602,2;1723422,84
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;5968,0;GRUPO MULTILASER S.A.;1081017 000001/2026;227;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;EQUIPAMENTOS DE INFORMATICA;7;TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;57;EQUIPAMENTOS E MATERIAL PERMANENTE;52;2026-02-09 00:00:00;9493104;59.717.553/0006-17;5968,0;5905,73;;
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;7808,87;HU CONSERVACAO DE ELEVADORES LTDA - ME;1081017 000079/2024;51;DISPENSA POR VALOR - LEI 14.133;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;21;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-01-28 00:00:00;9442808;26.917.959/0001-80;6073,55;5101,26;4310,73;8623,13
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;751,9;I&M SOLUCOES, SERVICOS E COMERCIO LTDA;1081017 000016/2025;295;DISPENSA POR VALOR - LEI 14.133;SERVICOS DE CONSERVACAO E LIMPEZA;61;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-03-12 00:00:00;9458072;26.861.691/0001-01;365,0;365,0;5900,12;10495,17
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;517,14;INB COMERCIO LTDA;1081017 000018/2026;370;DISPENSA POR VALOR - LEI 14.133;PRODUTOS ALIMENTICIOS;8;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-04-23 00:00:00;0;43.029.546/0001-88;517,14;517,14;5320,05;11292,0
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;8680,0;INB COMERCIO LTDA;1081017 000046/2026;531;DISPENSA POR VALOR - LEI 14.133;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;3;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-06-11 00:00:00;0;43.029.546/0001-88;5382,0;5382,0;;
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;0,0;INSPER - INSTITUTO DE ENSINO E PESQUISA;1081017 000021/2026;358;INEXIGIBILIDADE - LEI 14.133;CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES;48;TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES;9;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-04-16 00:00:00;0;06.070.152/0001-47;0,0;0,0;;
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;14340,0;INSTITUTO DE DESENVOLVIMENTO PUBLICO PLENUM BRASIL LTDA;1081017 000013/2026;301;INEXIGIBILIDADE - LEI 14.133;CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS;24;TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES;9;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-03-20 00:00:00;0;21.650.715/0001-60;14340,0;13651,68;;
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;18990,0;INSTITUTO NEGOCIOS PUBLICOS DO BRASIL - ESTUDOS E PESQUISAS NA ADMNIIS;1081017 000066/2025;231;INEXIGIBILIDADE - LEI 14.133;CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS;24;TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES;9;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-02-09 00:00:00;9492427;10.498.974/0002-81;18990,0;18078,48;;
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;1600,0;KR CARIMBOS & SERVICOS GRAFICOS EIRELI - ME;1081017 000012/2023;245;DISPENSA POR VALOR - LEI 14.133;OUTROS SERVICOS PESSOA JURIDICA;99;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-02-11 00:00:00;9388734;10.261.010/0001-34;218,0;210,76;1714,0;1657,44
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;146000,0;MARLENE APARECIDA FERREIRA SEVERIANO 86997408672;1081017 000015/2026;411;PREGAO - LEI 14.133;APARELHOS E UTENSILIOS DOMESTICOS;25;TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES;9;EQUIPAMENTOS E MATERIAL PERMANENTE;52;2026-05-12 00:00:00;0;43.671.457/0001-30;146000,0;146000,0;;
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;31844,41;MCR SISTEMAS E CONSULTORIA LTDA;1081017 000031/2026;581;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;SERVICO DE TECNOLOGIA DA INFORMACAO;2;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;40;2026-07-13 00:00:00;9511196;04.198.254/0001-17;0,0;0,0;173602,2;1723422,84
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;798,75;METODO TELECOMUNICACOES E COMERCIO LTDA;1081017 000023/2023;48;REGISTRO DE PRECOS;SERVICO DE TELECOMUNICACAO;4;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;40;2026-01-28 00:00:00;9389608;65.295.172/0001-85;532,5;506,94;13630,37;18032,95
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;136253,88;METODO TELECOMUNICACOES E COMERCIO LTDA;1081017 000023/2023;71;REGISTRO DE PRECOS;LOCACAO DE MAQUINAS E EQUIPAMENTOS;19;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-01-29 00:00:00;9389608;65.295.172/0001-85;90303,42;85968,84;35448,84;67812,56
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;19297,41;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000016/2021;94;DISPENSA;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-01-30 00:00:00;9287509;33.224.254/0001-42;19297,41;16248,43;113939,11;288932,03
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;3005,44;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000016/2021;95;DISPENSA;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-01-30 00:00:00;9287509;33.224.254/0001-42;3005,44;2490,13;113939,11;288932,03
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;1382,35;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000016/2021;96;DISPENSA;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;3;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-01-30 00:00:00;9287509;33.224.254/0001-42;1382,35;1122,47;106560,04;343879,39
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;0,0;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000016/2021;97;DISPENSA;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-01-30 00:00:00;9287509;33.224.254/0001-42;0,0;0,0;113939,11;288932,03
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;4591,3;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000016/2021;98;DISPENSA;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;4;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-01-30 00:00:00;9287509;33.224.254/0001-42;4591,3;3728,14;359809,82;1132904,17
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;3002,02;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000016/2021;99;DISPENSA;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;3;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-01-30 00:00:00;9287509;33.224.254/0001-42;3002,02;2437,63;106560,04;343879,39
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;0,0;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000016/2021;100;DISPENSA;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-01-30 00:00:00;9287509;33.224.254/0001-42;0,0;0,0;113939,11;288932,03
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;152,75;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000016/2021;101;DISPENSA;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-01-30 00:00:00;9287509;33.224.254/0001-42;152,75;125,56;113939,11;288932,03
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;0,0;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000016/2021;102;DISPENSA;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;3;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-01-30 00:00:00;9287509;33.224.254/0001-42;0,0;0,0;106560,04;343879,39
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;200,59;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000016/2021;103;DISPENSA;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-01-30 00:00:00;9287509;33.224.254/0001-42;200,59;162,88;113939,11;288932,03
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;1062,52;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000016/2021;104;DISPENSA;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-01-30 00:00:00;9287509;33.224.254/0001-42;1062,52;862,77;113939,11;288932,03
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;3165,57;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000016/2021;105;DISPENSA;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;4;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-01-30 00:00:00;9287509;33.224.254/0001-42;3165,57;2602,1;359809,82;1132904,17
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;1789,87;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000016/2021;106;DISPENSA;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-01-30 00:00:00;9287509;33.224.254/0001-42;1789,87;1471,27;113939,11;288932,03
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;110,11;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000016/2021;107;DISPENSA;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-01-30 00:00:00;9287509;33.224.254/0001-42;110,11;89,41;113939,11;288932,03
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;9,0;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000016/2021;285;DISPENSA;DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS;2;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;DESPESAS DE EXERCICIOS ANTERIORES;92;2026-03-10 00:00:00;9287509;33.224.254/0001-42;9,0;8,57;0,0;371,16
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;608,59;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000016/2021;417;DISPENSA;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;4;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-05-13 00:00:00;9287509;33.224.254/0001-42;608,59;494,18;359809,82;1132904,17
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;50,73;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000016/2021;418;DISPENSA;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-05-13 00:00:00;9287509;33.224.254/0001-42;50,73;48,29;113939,11;288932,03
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;3602,42;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000016/2021;419;DISPENSA;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;3;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-05-13 00:00:00;9287509;33.224.254/0001-42;3602,42;2925,16;106560,04;343879,39
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;1769,94;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000016/2021;420;DISPENSA;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-05-13 00:00:00;9287509;33.224.254/0001-42;1769,94;1499,04;113939,11;288932,03
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;200,88;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000016/2021;424;DISPENSA;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-05-13 00:00:00;9287509;33.224.254/0001-42;200,88;191,24;113939,11;288932,03
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;8279,46;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000016/2021;426;DISPENSA;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;4;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-05-13 00:00:00;9287509;33.224.254/0001-42;8279,46;6971,3;359809,82;1132904,17
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;3242,26;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000016/2021;427;DISPENSA;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;3;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-05-13 00:00:00;9287509;33.224.254/0001-42;3242,26;2729,98;106560,04;343879,39
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;1806,3;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000016/2021;428;DISPENSA;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-05-13 00:00:00;9287509;33.224.254/0001-42;1806,3;1595,02;113939,11;288932,03
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;704,06;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000016/2021;429;DISPENSA;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-05-13 00:00:00;9287509;33.224.254/0001-42;704,06;578,74;113939,11;288932,03
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2982,52;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000016/2021;430;DISPENSA;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-05-13 00:00:00;9287509;33.224.254/0001-42;2982,52;2511,28;113939,11;288932,03
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;78,26;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000016/2021;431;DISPENSA;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-05-14 00:00:00;9287509;33.224.254/0001-42;78,26;74,5;113939,11;288932,03
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2190,45;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000016/2021;433;DISPENSA;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-05-14 00:00:00;9287509;33.224.254/0001-42;2190,45;1787,58;113939,11;288932,03
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;4359,5;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000016/2021;434;DISPENSA;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;4;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-05-14 00:00:00;9287509;33.224.254/0001-42;4359,5;3452,71;359809,82;1132904,17
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;1455,58;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000016/2021;435;DISPENSA;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-05-14 00:00:00;9287509;33.224.254/0001-42;1455,58;1230,78;113939,11;288932,03
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;15558,72;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000060/2025;156;DISPENSA DE LICITAÇÃO - LEI 14.133;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;3;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-02-03 00:00:00;9490926;33.224.254/0001-42;15558,72;12633,72;106560,04;343879,39
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;58271,89;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000060/2025;157;DISPENSA DE LICITAÇÃO - LEI 14.133;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;4;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-02-03 00:00:00;9490926;33.224.254/0001-42;45309,79;31528,91;359809,82;1132904,17
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;9322,33;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000060/2025;158;DISPENSA DE LICITAÇÃO - LEI 14.133;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-02-03 00:00:00;9490926;33.224.254/0001-42;9322,33;8093,0;113939,11;288932,03
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;16155,78;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000060/2025;160;DISPENSA DE LICITAÇÃO - LEI 14.133;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;3;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-02-03 00:00:00;9490926;33.224.254/0001-42;16155,78;12795,39;106560,04;343879,39
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;5752,69;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1501561 000060/2025;161;DISPENSA DE LICITAÇÃO - LEI 14.133;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-02-03 00:00:00;9490926;33.224.254/0001-42;5752,69;4778,65;113939,11;288932,03
