ano_de_exercicio;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;razao_social_credor;cnpj_cpf_credor_formatado;elemento_despesa_codigo;elemento_despesa_descricao;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;45;2026-01-28;1081017 000028/2020;PREGAO;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3506,35;3027891,72;1243366,51
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;46;2026-01-28;1081017 000080/2023;REGISTRO DE PRECOS;CLARO S.A.;40.432.544/0112-62;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;6479,65;3027891,72;1243366,51
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;47;2026-01-28;1081017 000087/2023;REGISTRO DE PRECOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;535,3;3027891,72;1243366,51
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;48;2026-01-28;1081017 000023/2023;REGISTRO DE PRECOS;METODO TELECOMUNICACOES E COMERCIO LTDA;65.295.172/0001-85;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;168,98;3027891,72;1243366,51
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;49;2026-01-28;1081017 000057/2024;PREGAO - LEI 14.133;DISTRIBUIDORA DE AGUAS MINERAIS BH LTDA -EPP;00.201.182/0001-69;30;MATERIAL DE CONSUMO;17585,4;7022,05;18113,78
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;50;2026-01-28;1081017 000003/2021;PREGAO;PONTUAL ELEVADORES LTDA -ME;97.541.725/0001-29;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;1262,58;472957,12;398875,53
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;51;2026-01-28;1081017 000079/2024;DISPENSA POR VALOR - LEI 14.133;HU CONSERVACAO DE ELEVADORES LTDA - ME;26.917.959/0001-80;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;2550,63;472957,12;398875,53
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;52;2026-01-28;1081017 000083/2024;DISPENSA POR VALOR - LEI 14.133;DGM DISTRIBUIDORA AGUA MINERAL LTDA;39.371.768/0001-07;30;MATERIAL DE CONSUMO;743,85;7022,05;18113,78
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;53;2026-01-28;1081017 000055/2023;DISPENSA POR VALOR - LEI 14.133;ZAP MUSIC E DEDETIZADORA LTDA;28.964.042/0001-61;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;2520,68;472957,12;398875,53
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;54;2026-01-28;1081017 000083/2023;PREGAO;STRATUM SEGURANCA LTDA;03.029.254/0001-20;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;12796,54;472957,12;398875,53
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;55;2026-01-28;1081017 000026/2023;DISPENSA;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO);33.683.111/0001-07;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;8770,33;3027891,72;1243366,51
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;56;2026-01-28;1081017 000052/2024;INEXIGIBILIDADE - LEI 14.133;DCJ SERVICOS LTDA;17.676.836/0001-03;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;15027,93;472957,12;398875,53
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;59;2026-01-29;1081017 000043/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;6000,0;3027891,72;1243366,51
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;69;2026-01-29;1081017 000065/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;80865,0;3027891,72;1243366,51
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;71;2026-01-29;1081017 000023/2023;REGISTRO DE PRECOS;METODO TELECOMUNICACOES E COMERCIO LTDA;65.295.172/0001-85;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;28656,28;472957,12;398875,53
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;72;2026-01-29;1081017 000026/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;ASSOCIACAO PROFISSIONALIZANTE DO MENOR DE BELO HORIZONTE -ASSPROM;19.201.128/0001-41;37;LOCACAO DE MAO-DE-OBRA;385925,52;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;73;2026-01-29;1081017 000020/2023;DISPENSA;BRASILSEG COMPANHIA DE SEGUROS;28.196.889/0001-43;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;56,58;472957,12;398875,53
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;74;2026-01-29;1081017 000043/2024;REGISTRO DE PRECOS;TICKET GESTAO EM MANUTENCAO EZC S.A;08.273.364/0001-57;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;14477,51;472957,12;398875,53
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;75;2026-01-29;1081017 000001/2023;REGISTRO DE PRECOS;PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA;05.340.639/0001-30;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;3281,1;472957,12;398875,53
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;76;2026-01-29;1081017 000065/2024;REGISTRO DE PRECOS;CS BRASIL FROTAS S.A.;27.595.780/0001-16;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;10807,0;472957,12;398875,53
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;94;2026-01-30;1501561 000016/2021;DISPENSA;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;15155,85;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;95;2026-01-30;1501561 000016/2021;DISPENSA;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;930,72;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;101;2026-01-30;1501561 000016/2021;DISPENSA;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;125,56;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;103;2026-01-30;1501561 000016/2021;DISPENSA;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;162,88;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;104;2026-01-30;1501561 000016/2021;DISPENSA;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;752,69;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;106;2026-01-30;1501561 000016/2021;DISPENSA;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;1471,27;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;107;2026-01-30;1501561 000016/2021;DISPENSA;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;89,41;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;110;2026-01-30;1081017 000070/2022;PREGAO;PROCEDATA INFORMATICA LTDA;65.181.075/0001-61;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;120446,25;3027891,72;1243366,51
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;111;2026-01-30;1081017 000031/2019;PREGAO;ACESSOTI TECNOLOGIA DA INFORMACAO LTDA - EPP;00.891.833/0001-90;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;2270,33;472957,12;398875,53
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;112;2026-01-30;1081017 000082/2021;INEXIGIBILIDADE;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS - ECT;34.028.316/0015-09;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;23719,69;472957,12;398875,53
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;139;2026-01-30;1081017 000027/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;164421,42;3027891,72;1243366,51
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;147;2026-02-02;1081017 000002/2025;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;TIM S A;02.421.421/0001-11;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3955,32;3027891,72;1243366,51
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;156;2026-02-03;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;9475,29;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;157;2026-02-03;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;15752,77;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;158;2026-02-03;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;6168,23;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;160;2026-02-03;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;9457,44;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;161;2026-02-03;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;4574,77;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;162;2026-02-03;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;6533,33;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;163;2026-02-03;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;25454,81;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;164;2026-02-03;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;8034,07;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;165;2026-02-03;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;303251,29;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;169;2026-02-04;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;51838,11;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;170;2026-02-04;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;130930,35;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;171;2026-02-04;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;293873,75;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;172;2026-02-04;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;9457,42;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;173;2026-02-04;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;15723,11;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;174;2026-02-04;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;6078,19;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;175;2026-02-04;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;20097,27;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;176;2026-02-04;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;53374,54;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;177;2026-02-04;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;9475,29;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;178;2026-02-04;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;25431,66;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;179;2026-02-04;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;6822,56;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;180;2026-02-04;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;18914,86;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;182;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;9979,7;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;183;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;9475,28;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;184;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;29921,06;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;185;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;3981,21;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;186;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;9475,29;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;187;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;9678,88;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;188;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;2119,17;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;189;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;41999,36;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;192;2026-02-05;1081017 000003/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MULTIMIX DISTRIBUIDORA LTDA;38.588.648/0001-01;52;EQUIPAMENTOS E MATERIAL PERMANENTE;66500,0;7512,46;23234,03
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;193;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;9475,28;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;194;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;15752,77;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;195;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;6005,36;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;200;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;9483,87;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;201;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;15767,08;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;202;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;6008,35;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;203;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;7355,78;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;204;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;13277,3;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;205;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;2357,69;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;206;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;9378,49;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;207;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;30298,65;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;208;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;4311,97;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;209;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;5790,44;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;211;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;60480,9;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;213;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;9146,4;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;214;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;18967,71;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;215;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;115640,96;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;216;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;16640,18;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;217;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;18950,51;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;218;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;68986,78;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;219;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;9059,13;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;220;2026-02-06;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;72241,04;1537240,19;487949,75
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;223;2026-02-06;1081017 000047/2025;DISPENSA POR VALOR - LEI 14.133;DEDETIZADORA ITABIRITO LTDA;22.613.208/0001-19;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;1068,0;472957,12;398875,53
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;226;2026-02-09;1081017 000023/2017;DISPENSA;RLA PARTICIPACOES E LOCACOES DE IMOVEIS LTDA;14.531.085/0001-49;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;665388,72;472957,12;398875,53
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;231;2026-02-09;1081017 000066/2025;INEXIGIBILIDADE - LEI 14.133;INSTITUTO NEGOCIOS PUBLICOS DO BRASIL - ESTUDOS E PESQUISAS NA ADMNIIS;10.498.974/0002-81;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18078,48;472957,12;398875,53
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;237;2026-02-10;1081017 000003/2025;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;33;PASSAGENS E DESPESAS COM LOCOMOCAO;6158,38;24100,65;6922,77
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;240;2026-02-10;1081017 000064/2025;DISPENSA POR VALOR - LEI 14.133;SABINO EMPREENDIMENTOS LTDA;52.042.924/0001-54;52;EQUIPAMENTOS E MATERIAL PERMANENTE;621,9;7512,46;23234,03
