ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;173;2026-02-04;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;59643,24;38641,24;30603,84
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;174;2026-02-04;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;8925,78;8925,78;7590,48
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;175;2026-02-04;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;28556,72;28556,72;26731,43
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;176;2026-02-04;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;74867,63;74867,63;67834,22
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;177;2026-02-04;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;15558,72;15558,72;12633,72
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;178;2026-02-04;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;107384,37;68716,4;55797,66
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;179;2026-02-04;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;10302,8;10302,8;9054,5
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;180;2026-02-04;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;32077,53;32077,53;25405,42
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;182;2026-02-05;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;13377,53;13377,53;11868,86
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;183;2026-02-05;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;15558,72;15558,72;12633,7
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;184;2026-02-05;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;36848,63;36848,63;29921,06
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;185;2026-02-05;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;6629,18;6629,18;6310,98
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;186;2026-02-05;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;15558,72;15558,72;12633,72
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;187;2026-02-05;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;49859,06;30671,48;24905,19
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;188;2026-02-05;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;3037,68;3037,68;2891,87
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;189;2026-02-05;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;182614,06;117473,26;93038,82
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;192;2026-02-05;1081017 000003/2026;52;EQUIPAMENTOS E MATERIAL PERMANENTE;12;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO;9;TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES;MULTIMIX DISTRIBUIDORA LTDA;38.588.648/0001-01;66500,0;66500,0;66500,0
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;193;2026-02-05;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;15558,72;15558,72;12633,7
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;194;2026-02-05;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;51802,83;31495,55;25574,36
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;195;2026-02-05;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;8690,62;8690,62;7519,7
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;200;2026-02-05;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;15383,4;15383,4;12645,17
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;201;2026-02-05;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;57627,17;37335,08;30689,43
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;202;2026-02-05;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;8629,98;8629,98;7523,68
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;203;2026-02-05;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;15921,6;15921,6;12609,91
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;204;2026-02-05;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;56542,81;36646,18;29023,76
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;205;2026-02-05;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;3647,38;3647,38;3454,28
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;206;2026-02-05;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;15344,35;15344,35;12613,06
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;207;2026-02-05;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;107251,76;68201,87;56061,94
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;208;2026-02-05;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;5477,23;5477,23;5166,16
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;209;2026-02-05;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;11020,76;11020,76;8948,86
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;211;2026-02-05;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;246079,76;173514,27;140893,6
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;213;2026-02-05;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;14336,71;14336,71;12889,11
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;214;2026-02-05;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;30510,41;30510,41;25079,54
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;215;2026-02-05;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;477872,1;305773,89;251346,17
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;216;2026-02-05;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;18128,67;18128,67;16640,18
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;217;2026-02-05;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;31117,44;31117,44;25267,35
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;218;2026-02-05;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;245314,14;165110,32;134069,58
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;219;2026-02-05;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;12532,35;12532,35;11878,34
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;220;2026-02-06;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;261965,23;172132,92;144935,93
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;223;2026-02-06;1081017 000047/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;61;SERVICOS DE CONSERVACAO E LIMPEZA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DEDETIZADORA ITABIRITO LTDA;22.613.208/0001-19;5400,0;3600,0;2136,0
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;226;2026-02-09;1081017 000023/2017;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;20;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;RLA PARTICIPACOES E LOCACOES DE IMOVEIS LTDA;14.531.085/0001-49;1896706,69;1397875,44;1330777,44
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;227;2026-02-09;1081017 000001/2026;52;EQUIPAMENTOS E MATERIAL PERMANENTE;7;EQUIPAMENTOS DE INFORMATICA;57;TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;GRUPO MULTILASER S.A.;59.717.553/0006-17;5968,0;5968,0;5905,73
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;230;2026-02-09;1081017 000083/2024;30;MATERIAL DE CONSUMO;27;COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DGM DISTRIBUIDORA AGUA MINERAL LTDA;39.371.768/0001-07;240,0;120,0;120,0
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;231;2026-02-09;1081017 000066/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;24;CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS;9;TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES;INSTITUTO NEGOCIOS PUBLICOS DO BRASIL - ESTUDOS E PESQUISAS NA ADMNIIS;10.498.974/0002-81;18990,0;18990,0;18078,48
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;232;2026-02-09;1081017 000009/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;204999,93;101707,22;96825,27
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;237;2026-02-10;1081017 000003/2025;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;9;TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;13530,0;7512,63;7329,41
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;240;2026-02-10;1081017 000064/2025;52;EQUIPAMENTOS E MATERIAL PERMANENTE;12;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO;9;TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES;SABINO EMPREENDIMENTOS LTDA;52.042.924/0001-54;621,9;621,9;621,9
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;241;2026-02-11;1501561 000037/2024;30;MATERIAL DE CONSUMO;26;COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VIBRA ENERGIA S.A;34.274.233/0025-71;82558,24;67891,12;53096,5
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;242;2026-02-11;1501561 000037/2024;30;MATERIAL DE CONSUMO;26;COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VIBRA ENERGIA S.A;34.274.233/0025-71;8923,6;8923,6;8902,18
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;243;2026-02-11;1081017 000024/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;61;SERVICOS DE CONSERVACAO E LIMPEZA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ORGANOTRAT CONTROLE DE VETORES E PRAGAS URBANAS LTDA;11.502.786/0001-61;596,23;596,23;596,23
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;245;2026-02-11;1081017 000012/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;99;OUTROS SERVICOS PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;KR CARIMBOS & SERVICOS GRAFICOS EIRELI - ME;10.261.010/0001-34;1600,0;218,0;210,76
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;252;2026-02-19;1081017 000064/2025;30;MATERIAL DE CONSUMO;4;MATERIAL GRAFICO E IMPRESSOS;9;TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES;SABINO EMPREENDIMENTOS LTDA;52.042.924/0001-54;5628,0;5628,0;5628,0
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;253;2026-02-20;1081017 000010/2023;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;104572,02;61645,0;61645,0
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;275;2026-03-05;1081017 000004/2026;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ESSENCIAL DISTRIBUIDORA LTDA;31.492.944/0001-57;53739,05;53739,05;53094,19
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;280;2026-03-09;1081017 000083/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;STRATUM SEGURANCA LTDA;03.029.254/0001-20;13002,13;8628,91;5894,66
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;285;2026-03-10;1501561 000016/2021;92;DESPESAS DE EXERCICIOS ANTERIORES;2;DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;9,0;9,0;8,57
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;287;2026-03-10;1081017 000038/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;61;SERVICOS DE CONSERVACAO E LIMPEZA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AGROPADUA SERVICOS DE DEDETIZACAO LTDA;01.622.134/0001-07;3347,5;3347,49;2866,12
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;288;2026-03-10;1081017 000074/2022;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;9;DESENVOLVIMENTO DE SOFTWARES PELA PRODEMGE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;2352347,0;1614263,75;1428225,75
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;295;2026-03-12;1081017 000016/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;61;SERVICOS DE CONSERVACAO E LIMPEZA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;I&M SOLUCOES, SERVICOS E COMERCIO LTDA;26.861.691/0001-01;751,9;365,0;365,0
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;296;2026-03-13;1081017 000062/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;61;SERVICOS DE CONSERVACAO E LIMPEZA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ZAP MUSIC E DEDETIZADORA LTDA;28.964.042/0001-61;634,41;634,41;634,41
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;300;2026-03-20;1081017 000012/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;24;CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS;9;TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES;CLG TREINAMENTO PROFISSIONAL LTDA;46.875.281/0001-27;12485,0;12485,0;12485,0
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;301;2026-03-20;1081017 000013/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;24;CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS;9;TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES;INSTITUTO DE DESENVOLVIMENTO PUBLICO PLENUM BRASIL LTDA;21.650.715/0001-60;14340,0;14340,0;13651,68
