ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;248;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;407955,67;407955,67;363080,55
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;249;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;273638,82;273638,82;236272,15
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;250;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;281496,37;281496,37;236096,75
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;251;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;5109,65;4528,88;4449,23
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;252;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;38835,06;34936,46;31515,3
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;253;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;112447,1;101796,97;83917,4
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;254;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;24003,79;23604,68;18161,88
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;255;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;62326,04;62149,27;44817,68
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;256;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;119153,1;118789,16;84241,43
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;257;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;28432,47;28276,36;24039,76
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;258;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;51838,67;47134,42;41857,74
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;259;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;120176,11;109303,35;86491,25
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;260;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;18533,73;18533,73;16459,76
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;261;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;113025,08;112743,84;83916,5
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;262;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;74717,38;66319,0;62668,35
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;263;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;546621,99;502808,13;420697,11
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;264;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;116896,63;116896,63;86838,61
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;265;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;15116,0;15116,0;13364,59
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;266;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;34988,9;34369,55;27423,8
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;267;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;61612,55;61612,55;45470,59
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;268;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;24371,26;24371,26;20333,68
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;269;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;61754,5;61754,5;46588,03
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;270;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;58549,41;57462,13;42064,7
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;271;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;12356,59;10893,96;9765,87
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;272;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;112331,9;112330,81;84665,67
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;273;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;17995,13;16627,29;14764,72
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;274;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;57722,33;57722,33;42318,66
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;275;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;29749,02;26341,27;23007,44
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;276;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;44658,23;43848,75;37044,96
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;277;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;294388,79;294388,79;220719,13
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;278;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;303238,45;303238,45;227406,12
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;279;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;39183,99;38971,23;33855,83
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;288;2023-02-13;1081017 000050/2022;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;62;SERVICOS DE VIGILANCIA OSTENSIVA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PROTEJA-SE COMERCIO LTDA -EPP;02.335.984/0001-97;1535,24;1274,14;1274,14
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;289;2023-02-13;1081017 000029/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;12261,35;10240,97;9951,55
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;290;2023-02-13;1081017 000028/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;41383,9;37042,96;36058,91
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;291;2023-02-13;1081017 000003/2018;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;99;OUTROS SERVICOS PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;KR CARIMBOS & SERVICOS GRAFICOS EIRELI - ME;10.261.010/0001-34;1294,57;1294,57;1254,96
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;292;2023-02-13;1081017 000033/2020;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;INSTALACAO, REPARACAO, ADAPTACAO E CONSERVACAO DE EQUIP E MAT PERMAN;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SOLANO TECNOLOGIA EMPRESARIAL LTDA - ME;00.774.777/0001-03;4700,0;4604,0;4604,0
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;293;2023-02-13;1081017 000001/2019;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;2851,4;2133,93;1914,36
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;294;2023-02-13;1081017 000001/2019;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;3916,19;3334,67;2998,8
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;295;2023-02-13;1081017 000001/2019;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;3916,19;3258,5;2924,68
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;296;2023-02-13;1081017 000001/2019;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;2795,68;2130,62;1900,61
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;297;2023-02-13;1081017 000001/2019;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;5108,27;4340,06;3896,07
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;298;2023-02-13;1081017 000001/2019;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;2224,86;1138,83;1101,39
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;299;2023-02-13;1081017 000031/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;3225,84;3225,84;3225,84
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;300;2023-02-13;1081017 000031/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;2156,1;2156,1;2156,1
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;301;2023-02-13;1081017 000031/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;4994,5;4994,5;4966,61
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;302;2023-02-13;1081017 000031/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;4632,76;4632,76;4622,49
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;303;2023-02-13;1081017 000031/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;6253,52;6253,52;6165,44
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;304;2023-02-13;1081017 000031/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;4836,45;4836,45;4809,42
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;305;2023-02-13;1081017 000031/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;4847,94;4847,94;4820,49
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;306;2023-02-13;1081017 000031/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;4726,28;4726,28;4704,94
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;307;2023-02-13;1081017 000031/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;4845,22;4845,22;4818,19
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;308;2023-02-13;1081017 000031/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;2654,93;2654,93;2654,93
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;309;2023-02-13;1081017 000031/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;4447,93;4447,93;4432,44
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;313;2023-02-13;1081017 000089/2022;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;2787,47;2787,47;2787,47
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;321;2023-02-14;1081017 000076/2022;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;954912,76;809065,09;761663,57
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;322;2023-02-14;1081017 000078/2022;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;962959,39;873821,01;825723,25
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;327;2023-02-15;1081017 000004/2023;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BELCLIPS DISTRIBUIDORA LTDA -EPP;25.897.729/0001-33;1406,68;1406,68;1406,68
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;328;2023-02-15;1081017 000004/2023;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAXIMO DISTRIBUIDORA LTDA;38.467.627/0001-20;966,8;966,8;966,8
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;329;2023-02-15;1081017 000004/2023;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;1490,0;1490,0;1490,0
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;330;2023-02-15;1081017 000005/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BRASIL PAPERS, INDUSTRIA, COMERCIO E DISTRIBUICAO DE PRODUTOS E EQUIPA;26.218.155/0001-92;1200,0;1200,0;1200,0
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;331;2023-02-15;1081017 000005/2023;30;MATERIAL DE CONSUMO;3;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S/A;17.359.233/0001-88;600,0;600,0;600,0
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;332;2023-02-15;1081017 000005/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S/A;17.359.233/0001-88;13560,0;13560,0;13560,0
