ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;257;2022-02-01;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;82287,19;82287,19;69570,25
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;258;2022-02-02;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;33333,38;33333,38;28666,67
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;259;2022-02-02;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;58642,69;58642,69;49259,84
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;260;2022-02-02;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;126957,84;126957,84;104679,5
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;261;2022-02-02;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;85218,2;85218,2;72157,94
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;262;2022-02-02;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;33780,47;33780,47;29051,17
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;263;2022-02-02;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;110214,96;110214,96;93346,06
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;264;2022-02-02;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;58041,02;58041,02;48945,22
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;265;2022-02-02;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;31010,52;31010,52;26669,04
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;266;2022-02-02;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;33664,35;33664,35;28951,34
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;267;2022-02-02;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;33333,76;33333,76;29000,33
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;268;2022-02-02;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;59647,55;59647,55;50885,69
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;269;2022-02-02;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;54137,58;54137,58;44553,59
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;270;2022-02-02;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;38049,95;38049,95;31961,97
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;271;2022-02-02;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;32131,65;32131,65;27920,1
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;272;2022-02-02;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;94890,01;94890,01;81318,54
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;273;2022-02-02;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;285466,19;285466,19;242229,91
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;274;2022-02-02;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;626749,51;626749,51;538310,57
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;275;2022-02-02;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;258275,77;258275,77;218849,68
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;285;2022-02-08;1081017 000001/2022;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS;DISTRIBUIDORA DE AGUAS MINERAIS BH LTDA -EPP;00.201.182/0001-69;5993,88;5993,88;5993,88
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;286;2022-02-08;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;106809,97;106809,97;95465,08
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;287;2022-02-08;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;64479,85;64479,85;58143,78
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;288;2022-02-08;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;323500,85;323500,85;293288,15
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;290;2022-02-08;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;4667,6;4667,6;4667,6
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;291;2022-02-08;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;7450,89;7450,89;7370,49
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;292;2022-02-08;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;3772,06;3772,06;3736,03
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;293;2022-02-08;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;4936,01;4936,01;4906,92
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;294;2022-02-08;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;8026,16;8026,16;7854,66
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;295;2022-02-08;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;28535,86;28535,86;27960,26
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;296;2022-02-08;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;15562,27;15562,27;15490,61
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;297;2022-02-08;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;6478,55;6478,55;6308,26
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;298;2022-02-08;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;3146,17;3146,17;3139,33
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;299;2022-02-08;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;13082,05;13082,05;12870,27
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;300;2022-02-08;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;14722,78;14722,78;14667,49
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;301;2022-02-08;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;3741,79;3741,79;3721,25
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;302;2022-02-08;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;8843,98;8843,98;8800,37
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;303;2022-02-08;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;40902,42;40902,42;40727,25
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;304;2022-02-08;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;38434,42;38434,42;38083,65
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;306;2022-02-08;1081017 000022/2018;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS;CLARO S.A.;40.432.544/0112-62;6400,0;3869,93;3869,93
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;312;2022-02-08;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;34142,79;34142,79;29362,78
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;313;2022-02-08;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;57899,1;57899,1;50372,25
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;314;2022-02-08;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;68471,75;68471,75;58885,72
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;320;2022-02-10;1081017 000003/2018;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;99;OUTROS SERVICOS PESSOA JURIDICA;10;RECURSOS ORDINARIOS;KR CARIMBOS & SERVICOS GRAFICOS EIRELI - ME;10.261.010/0001-34;5219,03;2297,52;2235,21
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;321;2022-02-10;1081017 000017/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;99;OUTROS SERVICOS PESSOA JURIDICA;10;RECURSOS ORDINARIOS;PLASLOC PLACAS E TARJETAS LTDA;24.310.413/0001-30;484,0;264,0;264,0
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;322;2022-02-10;1081017 000031/2019;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;11;ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS;10;RECURSOS ORDINARIOS;ACESSOTI TECNOLOGIA DA INFORMACAO LTDA - EPP;00.891.833/0001-90;36000,0;30000,0;30000,0
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;323;2022-02-10;1081017 000033/2020;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS;SOLANO TECNOLOGIA EMPRESARIAL LTDA - ME;00.774.777/0001-03;4795,0;2360,0;2360,0
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;333;2022-02-15;1081017 000033/2021;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;7;AQUISICAO DE SOFTWARE DESENVOLVIDO PELA PRODEMGE;10;RECURSOS ORDINARIOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;1645995,42;1645995,42;1604845,53
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;334;2022-02-15;1081017 000070/2021;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;7;AQUISICAO DE SOFTWARE DESENVOLVIDO PELA PRODEMGE;10;RECURSOS ORDINARIOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;1223442,0;1223442,0;1192855,95
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;335;2022-02-16;1081017 000004/2022;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS;MULTICOM COMERCIO MULTIPLO DE ALIMENTOS LTDA;05.656.062/0001-70;20900,0;20900,0;20900,0
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;348;2022-02-25;1081017 000002/2022;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS;COMERCIAL BOA OPCAO LTDA - EPP;65.211.229/0001-10;492,0;492,0;492,0
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;349;2022-02-25;1081017 000003/2022;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS;FALCON DISTRIBUIDORA LTDA;21.682.620/0001-28;9828,0;9828,0;9828,0
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;350;2022-02-25;1081017 000002/2022;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS;DISTRIBUIDORA PERES & ARAUJO LTDA - ME;21.641.059/0001-39;7800,0;7800,0;7800,0
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;353;2022-02-25;1081017 000005/2022;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22;REPAROS DE BENS IMOVEIS;10;RECURSOS ORDINARIOS;43.795.804 WAGNER EUSTAQUIO DE ARAUJO;43.795.804/0001-37;1979,0;1979,0;1979,0
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;363;2022-03-04;1081017 000010/2022;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS;BRR DISTRIBUIDORA MATERIAIS DE CONSTRUCAO E CONSUMO LTDA;33.737.303/0001-40;137,0;137,0;137,0
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;364;2022-03-04;1081017 000010/2022;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS;BRUMADINHO PAPEL E COMERCIO LTDA - ME;18.285.097/0001-91;672,0;672,0;672,0
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;365;2022-03-04;1081017 000010/2022;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS;ESSENZA INDUSTRIA QUIMICA LTDA;23.605.544/0001-82;1810,0;1810,0;1810,0
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;366;2022-03-04;1081017 000010/2022;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS;FB DISTRIBUIDORA LTDA - ME;12.958.649/0001-07;13591,8;13591,8;13591,8
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;367;2022-03-04;1081017 000010/2022;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS;LIMPEZA & BRILHO LTDA -EPP;04.158.618/0001-35;2999,0;2999,0;2999,0
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;369;2022-03-07;1081017 000029/2021;30;MATERIAL DE CONSUMO;26;COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES;10;RECURSOS ORDINARIOS;VIBRA ENERGIA S.A;34.274.233/0025-71;193428,0;193428,0;193428,0
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;387;2022-03-21;1081017 000011/2022;30;MATERIAL DE CONSUMO;99;OUTROS MATERIAIS;10;RECURSOS ORDINARIOS;COMERCIAL MUZAMINAS LTDA;15.242.539/0001-24;770,0;770,0;770,0
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;389;2022-03-29;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;4261,82;4261,82;3693,7
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;391;2022-03-29;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;848,99;848,99;739,12
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;392;2022-03-29;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;8943,22;8943,22;6670,64
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;393;2022-03-29;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;4776,57;4776,57;4045,52
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;394;2022-03-29;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;8754,91;8754,91;7552,34
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;395;2022-03-29;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;10300,56;10300,56;8697,11
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;396;2022-03-29;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;8972,56;8972,56;7741,96
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;397;2022-03-29;1081017 000013/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;HOSPBOX DISTRIBUIDORA DE PRODUTOS HOSPITALARES LTDA;23.866.426/0001-28;1213,0;1213,0;1213,0
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;398;2022-03-29;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;6391,0;6391,0;5514,41
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;399;2022-03-29;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;4908,09;4908,09;4253,06
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;400;2022-03-29;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;5107,86;5107,86;4464,58
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;401;2022-03-29;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;4896,68;4896,68;4141,69
