ano_de_exercicio;unidade_orcamentaria_codigo_nome;unidade_orcamentaria_sigla;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;156;2022-01-27;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;6208,3;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;159;2022-01-27;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;16440,97;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;169;2022-01-27;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;5297,39;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;170;2022-01-27;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;24699,1;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;171;2022-01-27;1071030 000114/2018;DISPENSA;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;10;RECURSOS ORDINARIOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;34302,33;5543,6;21166,42
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;172;2022-01-27;1071030 000091/2019;DISPENSA;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;10;RECURSOS ORDINARIOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;10671,32;5543,6;21166,42
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;173;2022-01-27;1071030 000009/2021;DISPENSA;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;10;RECURSOS ORDINARIOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;17676,05;5543,6;21166,42
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;174;2022-01-27;1071030 000083/2021;DISPENSA;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;10;RECURSOS ORDINARIOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;5196,23;5543,6;21166,42
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;177;2022-01-27;1071030 000096/2021;DISPENSA;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;10;RECURSOS ORDINARIOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;13806,97;5543,6;21166,42
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;187;2022-01-27;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;9004,86;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;199;2022-01-28;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;22615,01;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;254;2022-01-31;1071030 000001/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;10;RECURSOS ORDINARIOS;STRADA VEICULOS E PECAS LTDA;01.654.749/0008-91;71039,09;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;257;2022-01-31;1071030 000106/2021;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS;COMERCIAL BOA OPCAO LTDA - EPP;65.211.229/0001-10;5928,16;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;272;2022-02-03;1071030 000024/2017;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS;ELEVADORES ATLAS SCHINDLER LTDA.;00.028.986/0010-07;1170,7;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;293;2022-02-07;1071030 000108/2019;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;50;SERVICOS DE AGENCIAMENTO DE VIAGENS;10;RECURSOS ORDINARIOS;KEPLER VIAGENS, EVENTOS E TURISMO LTDA;07.132.995/0001-93;72662,28;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;327;2022-02-09;1071030 000020/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS;ESQUIMO SERVICE LTDA;09.329.246/0001-86;1745,07;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;333;2022-02-10;1071030 000011/2020;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;61;SERVICOS DE CONSERVACAO E LIMPEZA;10;RECURSOS ORDINARIOS;SAVASSI CONTROLE DE PRAGAS E SERVICOS LTDA -ME;10.730.127/0001-10;9910,5;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;340;2022-02-10;1071030 000082/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;99;OUTROS SERVICOS PESSOA JURIDICA;10;RECURSOS ORDINARIOS;PLASLOC PLACAS E TARJETAS LTDA;24.310.413/0001-30;4810,0;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;345;2022-02-11;1071030 000085/2021;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS;L&T. PADARIA LTDA;22.430.763/0001-05;287,2;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;349;2022-02-11;1071030 000106/2021;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS;SACOLAO CENTER SETELAGOANO LTDA -EPP;66.336.322/0001-14;361,2;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;392;2022-02-16;1071030 000095/2021;DISPENSA;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;10;RECURSOS ORDINARIOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;13384,8;5543,6;21166,42
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;402;2022-02-17;1071030 000090/2021;DISPENSA;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;10;RECURSOS ORDINARIOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;12880,15;5543,6;21166,42
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;412;2022-02-18;1071030 000037/2021;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;26;COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES;10;RECURSOS ORDINARIOS;VIBRA ENERGIA S.A;34.274.233/0025-71;364706,4;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;444;2022-02-22;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;16347,1;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;445;2022-02-22;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;26891,15;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;449;2022-02-23;1071030 000108/2021;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;23;MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES;10;RECURSOS ORDINARIOS;LARISSA TORRES MACHADO EIRELI;22.518.964/0001-69;9732,0;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;450;2022-02-23;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;10915,91;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;451;2022-02-23;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;139393,45;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;452;2022-02-23;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;1433,23;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;453;2022-02-23;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;353,73;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;454;2022-02-23;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;1048,94;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;455;2022-02-23;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;3064,86;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;469;2022-02-24;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;57565,79;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;496;2022-03-04;1071030 000029/2021;REGISTRO DE PRECOS;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;10;RECURSOS ORDINARIOS;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;69389,09;9909,01;6522,22
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;519;2022-03-09;1071030 000106/2021;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS;COMERCIAL BOA OPCAO LTDA - EPP;65.211.229/0001-10;6069,24;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;527;2022-03-10;1071030 000029/2021;REGISTRO DE PRECOS;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;10;RECURSOS ORDINARIOS;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;1460,1;9909,01;6522,22
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;549;2022-03-14;1071030 000029/2021;REGISTRO DE PRECOS;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;10;RECURSOS ORDINARIOS;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;12600,64;9909,01;6522,22
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;550;2022-03-14;1071030 000029/2021;REGISTRO DE PRECOS;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;45;DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;17262,51;9909,01;6522,22
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;604;2022-03-17;1071030 000101/2021;PREGAO;30;MATERIAL DE CONSUMO;23;MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES;10;RECURSOS ORDINARIOS;MAXIMO PECAS & PRODUTOS LTDA;04.335.223/0001-60;12633,64;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;605;2022-03-17;1071030 000101/2021;PREGAO;30;MATERIAL DE CONSUMO;23;MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES;10;RECURSOS ORDINARIOS;CENTRO AUTOMOTIVO S.S LTDA - EPP;20.054.258/0001-88;7859,14;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;606;2022-03-17;1071030 000101/2021;PREGAO;30;MATERIAL DE CONSUMO;23;MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES;10;RECURSOS ORDINARIOS;CENTRO AUTOMOTIVO S.S LTDA - EPP;20.054.258/0001-88;22780,62;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;608;2022-03-18;1071030 000101/2021;PREGAO;30;MATERIAL DE CONSUMO;23;MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES;10;RECURSOS ORDINARIOS;CENTRO AUTOMOTIVO S.S LTDA - EPP;20.054.258/0001-88;18272,73;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;609;2022-03-18;1071030 000101/2021;PREGAO;30;MATERIAL DE CONSUMO;23;MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES;10;RECURSOS ORDINARIOS;CENTRO AUTOMOTIVO S.S LTDA - EPP;20.054.258/0001-88;6641,5;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;649;2022-03-22;1071030 000106/2021;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS;COMERCIAL BOA OPCAO LTDA - EPP;65.211.229/0001-10;1492,4;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;663;2022-03-23;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;114284,22;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;664;2022-03-23;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;71875,2;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;665;2022-03-23;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;60290,0;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;666;2022-03-23;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;38814,63;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;667;2022-03-23;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;6624,71;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;668;2022-03-23;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;13448,04;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;670;2022-03-23;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;49715,7;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;674;2022-03-23;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;268815,07;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;688;2022-03-24;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;526313,41;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;690;2022-03-24;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;4492,57;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;691;2022-03-24;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;1803,53;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;692;2022-03-24;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;143,53;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;693;2022-03-24;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;256,58;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;694;2022-03-24;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;63,8;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;695;2022-03-24;1071030 000106/2021;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS;COMERCIAL BOA OPCAO LTDA - EPP;65.211.229/0001-10;420,0;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;697;2022-03-25;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;29117,26;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;698;2022-03-25;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;10742,62;0,0;766,05
