ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;109;2025-02-03;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;80283,99;80283,99;46074,08
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;110;2025-02-03;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;45203,53;43402,32;28517,94
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;111;2025-02-03;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;42534,69;38932,27;25766,19
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;112;2025-02-03;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;40325,6;40325,6;26408,28
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;113;2025-02-03;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;42061,45;38499,62;25794,61
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;114;2025-02-03;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;43547,45;39861,01;25734,18
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;115;2025-02-03;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;41463,51;35764,57;25106,97
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;116;2025-02-03;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;45323,54;42321,52;28517,97
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;117;2025-02-03;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;42535,64;37372,17;25084,07
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;118;2025-02-03;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;75789,27;75789,27;44738,98
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;119;2025-02-03;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;87111,8;79906,96;53190,91
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;124;2025-02-04;1081017 000057/2024;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DISTRIBUIDORA DE AGUAS MINERAIS BH LTDA -EPP;00.201.182/0001-69;83411,4;69785,1;64061,1
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;125;2025-02-04;1081017 000083/2024;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DGM DISTRIBUIDORA AGUA MINERAL LTDA;39.371.768/0001-07;3588,71;2518,65;2270,7
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;126;2025-02-04;1081017 000028/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;42990,0;35160,8;29964,3
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;127;2025-02-04;1081017 000029/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;13440,0;10593,6;9050,09
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;128;2025-02-04;1081017 000089/2022;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;13691,42;10532,27;4052,93
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;129;2025-02-04;1081017 000089/2022;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;18191,42;12955,67;9096,17
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;130;2025-02-04;1081017 000089/2022;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;17991,42;12725,36;11394,45
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;131;2025-02-04;1081017 000089/2022;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;18191,45;12967,71;11636,8
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;132;2025-02-04;1081017 000089/2022;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;18191,45;12961,22;11630,31
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;133;2025-02-04;1081017 000089/2022;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;18191,44;13277,48;11946,57
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;134;2025-02-04;1081017 000089/2022;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;17591,4;11994,73;11380,14
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;135;2025-02-04;1081017 000089/2022;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;18191,42;12933,58;11602,67
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;136;2025-02-04;1081017 000089/2022;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;18191,42;12957,01;11632,11
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;137;2025-02-04;1081017 000089/2022;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;18191,42;12939,21;11608,3
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;138;2025-02-04;1081017 000089/2022;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;18191,42;12966,47;11635,74
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;139;2025-02-04;1081017 000089/2022;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;18191,42;12929,72;11617,94
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;140;2025-02-04;1081017 000089/2022;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;18191,45;12968,15;11637,24
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;141;2025-02-04;1081017 000089/2022;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;18191,45;12968,15;11637,24
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;142;2025-02-04;1081017 000087/2023;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;5135,48;2574,81;2202,9
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;143;2025-02-04;1081017 000003/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PONTUAL ELEVADORES LTDA -ME;97.541.725/0001-29;8190,02;5715,72;5054,27
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;144;2025-02-04;1081017 000079/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;HU CONSERVACAO DE ELEVADORES LTDA - ME;26.917.959/0001-80;9999,0;9075,0;8084,2
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;145;2025-02-04;1081017 000083/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;62;SERVICOS DE VIGILANCIA OSTENSIVA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;STRATUM SEGURANCA LTDA;03.029.254/0001-20;44979,52;37593,36;31006,55
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;146;2025-02-04;1081017 000055/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;61;SERVICOS DE CONSERVACAO E LIMPEZA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ZAP MUSIC E DEDETIZADORA LTDA;28.964.042/0001-61;7637,66;7562,04;6301,7
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;147;2025-02-04;1081017 000023/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;METODO TELECOMUNICACOES E COMERCIO LTDA;65.295.172/0001-85;177829,2;162135,15;140024,5
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;148;2025-02-04;1081017 000023/2023;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;METODO TELECOMUNICACOES E COMERCIO LTDA;65.295.172/0001-85;1042,54;953,77;823,5
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;149;2025-02-04;1081017 000083/2024;30;MATERIAL DE CONSUMO;27;COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DGM DISTRIBUIDORA AGUA MINERAL LTDA;39.371.768/0001-07;240,0;240,0;240,0
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;153;2025-02-04;1081017 000052/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;20;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DCJ SERVICOS LTDA;17.676.836/0001-03;61396,46;55811,76;53132,77
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;158;2025-02-05;1081017 000080/2023;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CLARO S.A.;40.432.544/0112-62;28403,94;19973,22;16926,51
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;159;2025-02-05;1081017 000020/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;10;PREMIOS DE SEGUROS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BRASILSEG COMPANHIA DE SEGUROS;28.196.889/0001-43;386,94;205,34;179,52
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;197;2025-02-06;1081017 000023/2017;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;20;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;RLA PARTICIPACOES E LOCACOES DE IMOVEIS LTDA;14.531.085/0001-49;2795750,88;2562771,64;2217962,38
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;199;2025-02-07;1081017 000004/2025;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;GLOBALSEC TECNOLOGIA DA INFORMACAO LTDA;43.690.572/0001-52;35820,0;8255,0;8255,0
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;201;2025-02-11;1081017 000086/2024;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;7;AQUISIÇÃO DE SOFTWARES DESENVOLVIDOS PELA PRODEMGE;9;TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;499092,0;232200,31;229280,65
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;203;2025-02-11;1081017 000074/2022;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;7;AQUISIÇÃO DE SOFTWARES DESENVOLVIDOS PELA PRODEMGE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;3584863,75;3024411,75;2038904,76
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;206;2025-02-13;1081017 000002/2025;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TIM S A;02.421.421/0001-11;13184,22;10843,99;7687,5
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;211;2025-02-17;1081017 000012/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;99;OUTROS SERVICOS PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;KR CARIMBOS & SERVICOS GRAFICOS EIRELI - ME;10.261.010/0001-34;3638,0;1594,0;1541,24
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;212;2025-02-17;1081017 000027/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;61;SERVICOS DE CONSERVACAO E LIMPEZA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PREVIPRAGA CONTROLE DE PRAGAS LTDA;42.576.445/0001-64;935,0;935,0;832,15
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;213;2025-02-17;1081017 000024/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;61;SERVICOS DE CONSERVACAO E LIMPEZA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ORGANOTRAT CONTROLE DE VETORES E PRAGAS URBANAS LTDA;11.502.786/0001-61;1161,23;1161,23;565,0
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;221;2025-02-21;1081017 000048/2024;52;EQUIPAMENTOS E MATERIAL PERMANENTE;14;MOBILIARIO;9;TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES;W M PORTAS EMPREENDIMENTOS EM MOVEIS PLANEJADOS LTDA - EPP;17.331.294/0001-37;12620,0;12620,0;12620,0
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;222;2025-02-21;1081017 000061/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;42;SERVICOS GRAFICOS DE SEGURANCA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PLANET CARD SOLUCOES EM IDENTIFICACAO LTDA - ME;17.140.792/0001-00;448,4;340,4;340,4
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;232;2025-02-25;1081017 000001/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;9;TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES;43.795.804 WAGNER EUSTAQUIO DE ARAUJO;43.795.804/0001-37;11278,0;10730,0;10730,0
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;233;2025-02-25;1081017 000087/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22;REPAROS DE BENS IMOVEIS;9;TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES;VIANNA COMERCIO E SERVICOS DE CONSTRUCAO LTDA;37.916.470/0001-00;11490,0;11490,0;11260,2
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;245;2025-02-27;1081017 000003/2025;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;39044,15;12525,72;5916,69
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;246;2025-02-27;1081017 000003/2025;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;48375,84;36002,04;17333,53
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;247;2025-02-28;1081017 000011/2025;52;EQUIPAMENTOS E MATERIAL PERMANENTE;25;APARELHOS E UTENSILIOS DOMESTICOS;9;TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES;TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S/A;17.359.233/0001-88;140,0;140,0;138,32
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;260;2025-03-07;1081017 000014/2025;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FAST CLEAN DISTRIBUIDORA LTDA;43.782.859/0001-02;3388,8;3388,8;3348,13
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;261;2025-03-07;1081017 000014/2025;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BRUMADINHO PAPEL E COMERCIO LTDA - ME;18.285.097/0001-91;1099,2;1099,2;1086,01
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;263;2025-03-07;1081017 000014/2025;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FABERMINAS COMERCIO DE MATERIAL HOSPITALAR E HIGIENE EIRELI;27.424.764/0001-60;320,0;320,0;320,0
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;264;2025-03-07;1081017 000014/2025;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;NOTAVEL INDUSTRIA E COMERCIO DE PAPEIS LTDA;15.234.819/0002-71;16197,6;16197,6;16003,23
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;265;2025-03-07;1081017 000014/2025;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MOACIR DE ALMEIDA -ME;21.961.818/0001-40;524,8;524,8;524,8
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;266;2025-03-07;1081017 000014/2025;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;QUALITY MAX INDUSTRIA E COMERCIO DE PRODUTOS DE LIMPEZA LTDA;05.956.200/0001-36;13006,0;13006,0;12849,93
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;267;2025-03-07;1081017 000014/2025;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AGUIMAR ANDRADE COMERCIO E ASSISTENCIA TECNICA EIRELI - EPP;66.219.957/0001-31;249,0;249,0;249,0
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;268;2025-03-07;1081017 000014/2025;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;NG COMERCIO E DISTRIBUICAO DE PRODUTOS DE LIMPEZA LTDA;36.976.621/0001-52;787,08;787,08;787,08
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;269;2025-03-07;1081017 000014/2025;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DISTRIBRAS ATACADISTA LTDA;27.471.471/0001-34;1530,6;1530,6;1512,24
